loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
4552,4661,863858079237,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6507.6431,6733.0981,6563.4160,12.0503,0.0000,-3.7842,2.4414,3.6011,9.2410,7.2064,-35.8606,0.0134,-0.0199,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0295,-0.0056,0.0513,0.0000,0.0000,-0.6000,0.7208,0.6926,0.7424,0.7075,0.6081,0.5624,0.6432,0.5863,3
4553,4662,863871885399,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0503,0.0000,-2.1973,1.6479,-2.0142,7.2804,1.4168,-12.9226,0.0125,-0.0187,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0247,-0.0089,0.0530,0.0000,0.0000,-0.6000,0.7218,0.6946,0.7424,0.7045,0.6097,0.5656,0.6433,0.5814,3
4554,4663,863880991376,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0513,0.0000,-0.3052,0.4272,-1.5259,2.2427,-10.3349,24.4895,0.0125,-0.0176,-0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0154,-0.0116,0.0524,0.0000,0.0000,-0.6000,0.7237,0.6986,0.7402,0.7010,0.6127,0.5719,0.6397,0.5757,3
4555,4664,863884263015,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0513,0.0000,0.9155,-0.6104,-0.9155,-1.8339,-18.0807,27.7691,0.0152,-0.0178,-0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0069,-0.0051,0.0531,0.0000,0.0000,-0.6000,0.7327,0.7033,0.7316,0.6958,0.6274,0.5794,0.6256,0.5675,3
4556,4665,863888125146,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0511,0.0000,1.9531,-0.4272,-0.1831,-1.8219,-17.0355,14.8870,0.0172,-0.0181,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0179,-0.0004,0.0536,0.0000,0.0000,-0.6000,0.7377,0.7051,0.7269,0.6936,0.6356,0.5823,0.6180,0.5640,3
4557,4666,863893313331,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0506,0.0000,2.0752,-0.9766,-0.1831,-0.7268,-16.6279,-1.2555,0.0191,-0.0183,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0251,0.0031,0.0541,0.0000,0.0000,-0.6000,0.7411,0.7061,0.7239,0.6923,0.6411,0.5839,0.6130,0.5619,3
4558,4667,863898496599,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0513,0.0000,1.5259,0.3052,-0.5493,-0.8057,-12.6891,-15.2260,0.0208,-0.0184,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0294,0.0039,0.0548,0.0000,0.0000,-0.6000,0.7429,0.7069,0.7225,0.6909,0.6441,0.5853,0.6108,0.5598,3
4559,4668,863903086126,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0508,0.0000,0.9155,0.6714,0.7324,0.1363,-8.8150,-23.1504,0.0221,-0.0184,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0297,0.0042,0.0544,0.0000,0.0000,-0.6000,0.7429,0.7070,0.7222,0.6911,0.6442,0.5855,0.6102,0.5601,3
4560,4669,863908072036,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0513,0.0000,0.5493,1.2207,-0.2441,-2.0777,-2.8456,-24.2675,0.0229,-0.0182,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0275,0.0035,0.0547,0.0000,0.0000,-0.6000,0.7421,0.7065,0.7232,0.6915,0.6428,0.5846,0.6119,0.5607,3
4561,4670,863913233265,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0520,0.0000,-0.4883,1.3428,-0.0000,-3.8279,3.0230,-21.2457,0.0231,-0.0182,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0219,0.0041,0.0546,0.0000,0.0000,-0.6000,0.7406,0.7046,0.7246,0.6935,0.6404,0.5816,0.6143,0.5638,3
4562,4671,863918389411,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0520,0.0000,0.0000,1.2207,-0.1221,-6.7209,8.8246,-14.2068,0.0228,-0.0185,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0150,0.0058,0.0546,0.0000,0.0000,-0.6000,0.7390,0.7020,0.7263,0.6962,0.6377,0.5773,0.6169,0.5681,3
4563,4672,863923055140,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0523,0.0000,-0.3052,-0.0610,-0.7935,-8.3324,13.9861,-5.8097,0.0219,-0.0191,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0068,0.0093,0.0551,0.0000,0.0000,-0.6000,0.7377,0.6982,0.7278,0.6998,0.6356,0.5712,0.6195,0.5737,3
4564,4673,863928110169,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0523,0.0000,-0.4883,-0.8545,0.2441,-9.3343,16.8749,-0.1289,0.0205,-0.0199,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0019,0.0133,0.0546,0.0000,0.0000,-0.6000,0.7361,0.6943,0.7291,0.7038,0.6330,0.5651,0.6216,0.5803,3
4565,4674,863933543875,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0523,0.0000,-0.1831,-2.1362,-0.8545,-7.2135,19.5671,1.6207,0.0188,-0.0210,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0094,0.0174,0.0550,0.0000,0.0000,-0.6000,0.7352,0.6905,0.7303,0.7073,0.6315,0.5591,0.6235,0.5859,3
4566,4675,863938011287,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0527,0.0000,-0.8545,-2.9297,0.4272,-3.0413,18.2365,-0.1193,0.0169,-0.0220,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0166,0.0195,0.0543,0.0000,0.0000,-0.6000,0.7334,0.6877,0.7316,0.7103,0.6286,0.5548,0.6257,0.5909,3
4567,4676,863943177849,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0527,0.0000,-0.7935,-1.9531,-0.6714,2.5224,16.7718,-4.1150,0.0151,-0.0224,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0209,0.0181,0.0546,0.0000,0.0000,-0.6000,0.7317,0.6867,0.7335,0.7111,0.6259,0.5532,0.6287,0.5922,3
4568,4677,863948174466,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0515,0.0000,-1.0376,-1.2817,0.9766,6.0108,10.5866,-11.4165,0.0134,-0.0223,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0234,0.0135,0.0535,0.0000,0.0000,-0.6000,0.7293,0.6877,0.7353,0.7108,0.6218,0.5548,0.6317,0.5917,3
4569,4678,863953357026,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0511,0.0000,-0.7935,0.0000,-0.3052,10.4604,3.6919,-20.8161,0.0123,-0.0217,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0215,0.0074,0.0537,0.0000,0.0000,-0.6000,0.7280,0.6902,0.7367,0.7083,0.6198,0.5587,0.6339,0.5876,3
4570,4679,863958045212,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0503,0.0000,-0.9155,1.2817,1.7090,10.5130,-2.2679,-28.7071,0.0118,-0.0205,-0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0165,-0.0001,0.0524,0.0000,0.0000,-0.6000,0.7269,0.6946,0.7370,0.7049,0.6179,0.5656,0.6345,0.5820,3
4571,4680,863962988959,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0501,0.0000,-0.9155,1.2817,-0.1221,9.7885,-8.0167,-33.2494,0.0119,-0.0193,-0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0096,-0.0055,0.0528,0.0000,0.0000,-0.6000,0.7274,0.6984,0.7367,0.7010,0.6188,0.5716,0.6340,0.5756,3
4572,4681,863968433330,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0496,0.0000,-0.2441,1.0986,1.0986,7.3043,-12.0418,-33.3496,0.0127,-0.0182,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0012,-0.0089,0.0523,0.0000,0.0000,-0.6000,0.7288,0.7023,0.7350,0.6974,0.6211,0.5777,0.6312,0.5700,3
4573,4682,863973032315,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0496,0.0000,-0.4272,0.9155,0.5493,6.3121,-15.7577,-27.2750,0.0137,-0.0173,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0069,-0.0097,0.0523,0.0000,0.0000,-0.6000,0.7310,0.7050,0.7328,0.6946,0.6247,0.5822,0.6275,0.5656,3
4574,4683,863977965480,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0491,0.0000,0.7935,0.0000,-0.1831,1.5756,-17.9201,-18.2955,0.0153,-0.0167,-0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0153,-0.0092,0.0528,0.0000,0.0000,-0.6000,0.7340,0.7072,0.7302,0.6919,0.6295,0.5858,0.6233,0.5613,3
4575,4684,863983073338,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0494,0.0000,0.9155,-0.3662,-0.5493,-1.3294,-19.0468,-9.2516,0.0171,-0.0165,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0227,-0.0057,0.0536,0.0000,0.0000,-0.6000,0.7375,0.7082,0.7271,0.6904,0.6353,0.5874,0.6183,0.5589,3
4576,4685,863988416718,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0491,0.0000,1.6479,-0.9766,-0.0000,-4.0622,-15.0025,-2.0289,0.0191,-0.0167,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0290,-0.0013,0.0539,0.0000,0.0000,-0.6000,0.7409,0.7087,0.7239,0.6897,0.6408,0.5882,0.6131,0.5579,3
4577,4686,863993314719,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0489,0.0000,2.0752,-1.0376,-1.6479,-4.2224,-12.7035,2.4967,0.0207,-0.0172,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0315,0.0034,0.0554,0.0000,0.0000,-0.6000,0.7436,0.7075,0.7222,0.6899,0.6452,0.5863,0.6102,0.5583,3
4578,4687,863998134976,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0491,0.0000,2.0142,-1.5259,-0.0000,-5.4394,-6.8708,5.1867,0.0221,-0.0177,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0320,0.0072,0.0555,0.0000,0.0000,-0.6000,0.7449,0.7065,0.7209,0.6909,0.6473,0.5847,0.6082,0.5599,3
4579,4688,864003360033,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0494,0.0000,2.2583,-0.8545,-0.8545,-5.3438,-1.2418,5.7548,0.0230,-0.0183,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0292,0.0101,0.0561,0.0000,0.0000,-0.6000,0.7451,0.7046,0.7210,0.6926,0.6477,0.5815,0.6084,0.5624,3
4580,4689,864007989473,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0489,0.0000,1.5869,-0.4272,-0.0610,-4.5667,4.8474,3.7045,0.0233,-0.0189,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0237,0.0120,0.0560,0.0000,0.0000,-0.6000,0.7440,0.7024,0.7221,0.6949,0.6458,0.5779,0.6101,0.5661,3
4581,4690,864013103373,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0489,0.0000,0.7935,0.2441,0.1221,-4.9851,10.3996,0.9237,0.0229,-0.0193,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0160,0.0124,0.0557,0.0000,0.0000,-0.6000,0.7416,0.7000,0.7243,0.6977,0.6420,0.5740,0.6136,0.5704,3
4582,4691,864018411005,-10.4629,-0.1734,0.0791,0.0510,0.1110,-0.0390,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0491,0.0000,-0.6104,0.7324,0.7935,-4.3467,15.1176,-0.3222,0.0218,-0.0197,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0066,0.0127,0.0548,0.0000,0.0000,-0.6000,0.7386,0.6971,0.7268,0.7010,0.6370,0.5696,0.6178,0.5757,3
4583,4692,864023046612,-10.4629,-0.1734,0.0791,0.0510,0.1210,-0.0190,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0489,0.0000,-1.0986,1.2817,0.3052,-5.1979,17.9201,-0.2053,0.0203,-0.0200,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0030,0.0122,0.0543,0.0000,0.0000,-0.6000,0.7353,0.6944,0.7297,0.7039,0.6317,0.5653,0.6225,0.5805,3
4584,4693,864028140346,-10.4629,-0.1734,0.0791,0.0510,0.1210,-0.0190,1.1629,6861.1348,6446.8164,6933.5835,6616.6738,12.0491,0.0000,-2.5635,0.7324,0.9155,-4.3348,17.6636,-0.1456,0.0184,-0.0205,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0121,0.0127,0.0533,0.0000,0.0000,-0.6000,0.7324,0.6916,0.7320,0.7072,0.6270,0.5609,0.6263,0.5857,3
4585,4694,864033146297,-10.4629,-0.1734,0.0791,0.0510,0.1210,-0.0190,1.1629,6902.7485,6446.8164,6933.5835,6616.6738,12.0489,0.0000,-2.7466,0.0610,0.3052,-4.4830,15.4724,-1.7663,0.0164,-0.0209,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0184,0.0129,0.0529,0.0000,0.0000,-0.6000,0.7304,0.6897,0.7338,0.7093,0.6237,0.5578,0.6292,0.5892,3
4586,4695,864046095073,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6902.7485,6475.2139,6859.2344,6636.4932,12.0484,0.0000,-2.6855,-0.4883,-0.0000,-0.9540,11.6367,-6.2155,0.0147,-0.0213,-0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0216,0.0135,0.0529,0.0000,0.0000,-0.6000,0.7296,0.6885,0.7346,0.7105,0.6224,0.5560,0.6305,0.5912,3
4587,4696,864047678147,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6902.7485,6475.2139,6859.2344,6636.4932,12.0482,0.0000,-2.3193,-1.2207,-0.0000,1.9008,7.1105,-13.4477,0.0134,-0.0215,-0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0216,0.0122,0.0528,0.0000,0.0000,-0.6000,0.7292,0.6889,0.7350,0.7101,0.6217,0.5567,0.6311,0.5905,3
4588,4697,864049296301,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6902.7485,6475.2139,6859.2344,6636.4932,12.0489,0.0000,-1.8311,-1.3428,-0.4272,6.0610,0.7576,-23.3032,0.0125,-0.0214,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0188,0.0096,0.0532,0.0000,0.0000,-0.6000,0.7294,0.6905,0.7350,0.7083,0.6220,0.5592,0.6312,0.5876,3
4589,4698,864071757478,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0489,0.0000,-0.8545,-1.0986,-0.3662,8.7939,-5.3940,-35.8344,0.0124,-0.0209,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0128,0.0052,0.0536,0.0000,0.0000,-0.6000,0.7300,0.6937,0.7347,0.7050,0.6230,0.5642,0.6306,0.5822,3
4590,4699,864075509326,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0491,0.0000,-0.2441,1.1597,-1.0986,12.6027,-14.4583,-50.0268,0.0151,-0.0170,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0087,-0.0184,0.0555,0.0000,0.0000,-0.6000,0.7299,0.7072,0.7358,0.6902,0.6229,0.5858,0.6325,0.5587,3
