loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
0,-1,0,-10.5069,0.0568,-0.1574,-0.0690,0.1010,0.1010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2246,0.0000,-0.1831,-0.0610,-0.0000,-0.1506,-0.1127,-10.5859,0.0354,-0.0150,-0.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3980,-0.1829,-0.1236,-0.0690,0.1010,0.1010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2246,0.0000,0.0610,-0.0610,0.1831,-0.1578,-0.0863,-10.6694,0.0354,-0.0150,-0.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3980,-0.1829,-0.1236,-0.1090,0.1010,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2251,0.0000,0.0000,0.0000,-0.0610,-0.1841,-0.1175,-10.5477,0.0353,-0.0150,-0.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3980,-0.1829,-0.1236,-0.1090,0.1010,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2251,0.0000,0.0000,-0.0610,-0.0000,-0.1817,-0.1414,-10.5715,0.0353,-0.0150,-0.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3980,-0.1829,-0.1236,-0.1090,0.1010,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2246,0.0000,0.0610,0.0000,-0.0610,-0.1841,-0.1199,-10.5381,0.0353,-0.0150,-0.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5380,-0.0007,-0.1488,-0.2190,0.0010,0.0210,1.1650,123.2422,123.2422,123.2422,123.2422,12.2246,0.0000,0.0000,0.0000,0.1831,-0.1195,-0.1247,-10.5811,0.0353,-0.0150,-0.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5049,0.0070,-0.1683,-0.1890,0.0010,-0.0190,1.1650,8025.5859,8025.5859,8025.5859,123.2422,12.2242,0.0000,0.0000,0.0000,0.1221,-0.1793,-0.1462,-10.6145,0.0334,-0.0156,-0.0508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5049,0.0070,-0.1683,-0.1890,0.0010,-0.0190,1.1650,8025.5859,8025.5859,8025.5859,123.2422,12.2242,0.0000,-0.1831,-0.1831,0.1221,-0.1769,-0.1462,-10.5644,0.0334,-0.0156,-0.0508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5049,0.0070,-0.1683,-0.1890,0.0010,-0.0190,1.1650,8025.5859,8025.5859,8025.5859,123.2422,12.2227,0.0000,-0.1221,0.0000,-0.0000,-0.1865,-0.0815,-10.5238,0.0334,-0.0156,-0.0508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5114,-0.1624,-0.0277,-0.0390,0.0610,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2217,0.0000,-0.0610,-0.1221,-0.0000,-0.1578,-0.1103,-10.5787,0.0333,-0.0156,-0.0508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5275,-0.1311,-0.0834,-0.0790,0.0210,-0.0390,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2222,0.0000,-0.0610,-0.2441,-0.0000,-0.1745,-0.1103,-10.5930,0.0316,-0.0161,-0.0511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5275,-0.1311,-0.0834,-0.0790,0.0210,-0.0390,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2229,0.0000,-0.1831,-0.1221,-0.0000,-0.1865,-0.0815,-10.5859,0.0316,-0.0161,-0.0511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5275,-0.1311,-0.0834,-0.0790,0.0210,-0.0390,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2227,0.0000,-0.1831,-0.1221,0.1831,-0.1889,-0.0959,-10.6002,0.0315,-0.0161,-0.0511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4387,-0.2016,-0.0149,-0.0790,0.1310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2227,0.0000,-0.1221,-0.0610,-0.0000,-0.1554,-0.1390,-10.6360,0.0315,-0.0161,-0.0511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5700,-0.1088,-0.0654,-0.1890,0.1510,-0.0590,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2225,0.0000,-0.0610,-0.1221,0.1221,-0.1578,-0.0983,-10.5190,0.0283,-0.0171,-0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5700,-0.1088,-0.0654,-0.1890,0.1510,-0.0590,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2210,0.0000,-0.0610,-0.1221,-0.0000,-0.1626,-0.0767,-10.6312,0.0282,-0.0171,-0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5700,-0.1088,-0.0654,-0.1890,0.1510,-0.0590,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2196,0.0000,-0.1831,-0.1831,-0.0610,-0.1482,-0.0935,-10.6264,0.0282,-0.0171,-0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4855,-0.1124,-0.1395,-0.1090,0.1710,-0.0490,1.1650,123.2422,123.2422,123.2422,123.2422,12.2196,0.0000,0.0000,0.0000,0.1221,-0.1841,-0.1486,-10.5310,0.0282,-0.0171,-0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4855,-0.1124,-0.1395,-0.1090,0.1710,-0.0490,1.1650,123.2422,123.2422,123.2422,123.2422,12.2200,0.0000,-0.0610,-0.1831,-0.0610,-0.1841,-0.1343,-10.5668,0.0282,-0.0171,-0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4855,-0.1124,-0.1395,-0.1090,0.1710,-0.0490,1.1650,123.2422,123.2422,123.2422,123.2422,12.2205,0.0000,-0.0610,-0.2441,-0.1831,-0.1817,-0.1319,-10.5548,0.0282,-0.0171,-0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4855,-0.1124,-0.1395,-0.1090,0.1710,-0.0490,1.1650,123.2422,123.2422,123.2422,123.2422,12.2203,0.0000,0.0610,0.0000,-0.0000,-0.1889,-0.1079,-10.5620,0.0282,-0.0171,-0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4855,-0.1124,-0.1395,-0.1090,0.1710,-0.0490,1.1650,123.2422,123.2422,123.2422,123.2422,12.2208,0.0000,-0.0610,-0.4883,0.1221,-0.1626,-0.1750,-10.5859,0.0282,-0.0171,-0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4128,-0.0918,-0.1935,-0.0890,0.0810,0.0710,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2203,0.0000,-0.1221,-0.0610,-0.0000,-0.1435,-0.1271,-10.6384,0.0281,-0.0171,-0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4128,-0.1452,-0.1576,-0.1090,0.0410,0.0710,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2198,0.0000,-0.1831,-0.2441,0.1221,-0.2080,-0.1438,-10.5644,0.0256,-0.0178,-0.0517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4128,-0.1452,-0.1576,-0.1090,0.0410,0.0710,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2205,0.0000,-0.1831,-0.1221,-0.0610,-0.1817,-0.1103,-10.5954,0.0256,-0.0178,-0.0517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4108,-0.0767,-0.2008,-0.0890,0.0010,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2200,0.0000,-0.0610,-0.1221,0.1831,-0.1984,-0.1558,-10.6527,0.0256,-0.0178,-0.0517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4108,-0.0767,-0.2008,-0.0890,0.0010,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2203,0.0000,0.0000,-0.1221,-0.0000,-0.1482,-0.0671,-10.5811,0.0256,-0.0179,-0.0517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4108,-0.0767,-0.2008,-0.0890,0.0010,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2186,0.0000,0.0000,-0.1831,0.1831,-0.1865,-0.1319,-10.5811,0.0256,-0.0179,-0.0517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4108,-0.0767,-0.2008,-0.0890,0.0010,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2186,0.0000,-0.0610,-0.1831,-0.0610,-0.1984,-0.1295,-10.6026,0.0256,-0.0179,-0.0517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4108,-0.0767,-0.2008,-0.0890,0.0010,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2186,0.0000,0.0000,-0.0610,0.1221,-0.2056,-0.1079,-10.6646,0.0256,-0.0179,-0.0517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4108,-0.0767,-0.2008,-0.0890,0.0010,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2176,0.0000,0.0000,0.0610,-0.0000,-0.1650,-0.1414,-10.5954,0.0255,-0.0179,-0.0517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4889,0.1561,-0.0840,-0.1290,0.0710,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2167,0.0000,-0.1831,-0.1831,-0.0000,-0.1721,-0.1199,-10.5668,0.0255,-0.0179,-0.0517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4116,-0.1464,-0.1573,-0.0990,0.0410,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2171,0.0000,0.0000,-0.0610,0.1221,-0.1626,-0.1486,-10.5310,0.0234,-0.0185,-0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4116,-0.1464,-0.1573,-0.0990,0.0410,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2169,0.0000,0.0610,-0.1221,0.1831,-0.1626,-0.1199,-10.6193,0.0234,-0.0185,-0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4116,-0.1464,-0.1573,-0.0990,0.0410,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2176,0.0000,0.0000,-0.0610,-0.0000,-0.1745,-0.0863,-10.6002,0.0234,-0.0185,-0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4116,-0.1464,-0.1573,-0.0990,0.0410,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2184,0.0000,0.0000,0.0610,-0.0000,-0.1793,-0.0623,-10.5668,0.0234,-0.0185,-0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4116,-0.1464,-0.1573,-0.0990,0.0410,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2196,0.0000,0.0610,0.0000,-0.0610,-0.1506,-0.0911,-10.5644,0.0234,-0.0185,-0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4116,-0.1464,-0.1573,-0.0990,0.0410,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2208,0.0000,0.0000,-0.1221,-0.0000,-0.1650,-0.1079,-10.5453,0.0234,-0.0185,-0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4116,-0.1464,-0.1573,-0.0990,0.0410,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2215,0.0000,-0.0610,-0.1831,-0.0000,-0.1961,-0.1295,-10.6288,0.0234,-0.0185,-0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
