loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
1959,2062,324275757242,-10.5348,-0.1421,-0.0506,-0.0290,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2251,0.0000,-0.1221,-0.0610,-0.0000,-0.2224,-0.1750,-10.6145,0.0149,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1421,-0.0506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0446,-0.0179,0.0056,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1960,2063,324280441351,-10.5348,-0.1421,-0.0506,-0.0290,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2271,0.0000,-0.1221,-0.0610,-0.0000,-0.1363,-0.2038,-10.5548,0.0149,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1421,-0.0506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0440,-0.0157,0.0056,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1961,2064,324285662538,-10.5348,-0.1421,-0.0506,-0.0290,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2273,0.0000,-0.1831,-0.1221,-0.0610,-0.1363,-0.1942,-10.5859,0.0149,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1421,-0.0506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0436,-0.0142,0.0057,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1962,2065,324290984149,-10.5348,-0.1421,-0.0506,-0.0290,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2278,0.0000,-0.2441,-0.1221,0.1831,-0.2391,-0.1654,-10.6193,0.0149,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1421,-0.0506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0433,-0.0132,0.0056,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1963,2066,324295454244,-10.5348,-0.1421,-0.0506,-0.0290,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2283,0.0000,-0.1831,-0.1221,0.1221,-0.1363,-0.1822,-10.6312,0.0149,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1421,-0.0506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0431,-0.0124,0.0055,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1964,2067,324300614468,-10.5348,-0.1421,-0.0506,-0.0290,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2295,0.0000,-0.0610,-0.1221,0.1831,-0.1578,-0.1870,-10.6026,0.0149,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1421,-0.0506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0430,-0.0120,0.0054,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1965,2068,324305526884,-10.5348,-0.1421,-0.0506,-0.0290,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2307,0.0000,-0.1831,-0.0610,0.1221,-0.1626,-0.1798,-10.5906,0.0149,-0.0098,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1421,-0.0506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0429,-0.0117,0.0054,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1966,2069,324344160169,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2316,0.0000,-0.0610,-0.1221,-0.0000,-0.1291,-0.2038,-10.6240,0.0149,-0.0098,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1143,0.4000,0.0054,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1967,2070,324401503305,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2333,0.0000,0.0000,0.0000,-0.0610,-0.1721,-0.1798,-10.5644,0.0150,-0.0098,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0931,0.2795,0.0053,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1968,2071,324405461115,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2350,0.0000,-0.1221,-0.0610,-0.0610,-0.1745,-0.2445,-10.5930,0.0150,-0.0098,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0783,0.1964,0.0054,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1969,2072,324410771767,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2362,0.0000,0.0000,0.0000,-0.0000,-0.1315,-0.2277,-10.6312,0.0150,-0.0098,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0682,0.1395,0.0054,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1970,2073,324415368161,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2372,0.0000,-0.0610,-0.1221,-0.0000,-0.1602,-0.1990,-10.5811,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0613,0.1004,0.0054,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1971,2074,324420319122,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2389,0.0000,-0.1831,-0.0610,-0.0000,-0.1172,-0.2134,-10.6527,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0564,0.0736,0.0055,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1972,2075,324425520349,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2404,0.0000,0.0000,0.0000,-0.0000,-0.1243,-0.1582,-10.6097,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0532,0.0552,0.0055,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1973,2076,324430855544,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2399,0.0000,-0.1831,-0.1831,-0.0000,-0.1769,-0.2062,-10.6885,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0509,0.0426,0.0055,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1974,2077,324435539070,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2404,0.0000,0.0000,0.1221,-0.0610,-0.1243,-0.2038,-10.5691,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0494,0.0339,0.0056,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1975,2078,324440560077,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2401,0.0000,0.0000,0.0610,-0.0610,-0.1363,-0.1942,-10.6622,0.0150,-0.0098,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0484,0.0279,0.0057,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1976,2079,324445991612,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2404,0.0000,-0.0610,-0.1221,-0.0000,-0.1219,-0.1870,-10.6479,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0477,0.0239,0.0056,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1977,2080,324450390993,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2406,0.0000,-0.1831,-0.2441,-0.0000,-0.1769,-0.1438,-10.6336,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0212,0.0056,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1978,2081,324455403749,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2413,0.0000,0.0000,-0.1221,0.1831,-0.1554,-0.1630,-10.6002,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0468,0.0194,0.0055,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1979,2082,324460350585,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2418,0.0000,-0.1831,-0.1221,-0.0000,-0.1387,-0.1846,-10.5715,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0465,0.0181,0.0055,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1980,2083,324465720198,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2408,0.0000,-0.0610,-0.3052,-0.0610,-0.1841,-0.2110,-10.6145,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0464,0.0173,0.0056,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1981,2084,324470307718,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2413,0.0000,-0.0610,-0.1221,-0.0000,-0.1387,-0.2277,-10.6336,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0463,0.0166,0.0056,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1982,2085,324475404855,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2416,0.0000,-0.1831,-0.1221,0.1221,-0.1578,-0.1558,-10.6121,0.0150,-0.0099,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0462,0.0162,0.0056,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1983,2086,324480757426,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,-0.0610,-0.1831,0.1221,-0.1554,-0.2230,-10.6217,0.0150,-0.0100,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0159,0.0055,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1984,2087,324485819727,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2425,0.0000,-0.0610,-0.2441,-0.0610,-0.1458,-0.1942,-10.5524,0.0150,-0.0100,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0158,0.0056,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1985,2088,324490612302,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2425,0.0000,-0.0610,-0.1221,-0.0610,-0.1745,-0.1870,-10.5954,0.0150,-0.0100,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0156,0.0057,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1986,2089,324495440254,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2425,0.0000,-0.0610,-0.1221,-0.0000,-0.1363,-0.2014,-10.6503,0.0150,-0.0100,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0155,0.0057,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1987,2090,324500843662,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,-0.0610,-0.1831,0.1221,-0.1363,-0.1630,-10.6431,0.0150,-0.0100,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0154,0.0057,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1988,2091,324505493435,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,0.0000,0.0000,0.1831,-0.1745,-0.2445,-10.5930,0.0150,-0.0100,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0153,0.0056,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1989,2092,324510376058,-10.5187,-0.1540,0.0453,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,-0.1221,-0.0610,0.1221,-0.1435,-0.1534,-10.6169,0.0150,-0.0100,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0460,0.0153,0.0055,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
1990,2093,324544119553,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,-0.0610,-0.1221,-0.1831,-0.2032,-0.1822,-10.6980,0.0150,-0.0100,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0691,0.1667,0.0057,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
1991,2094,324601867133,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2416,0.0000,-0.0610,-0.1221,0.1831,-0.1793,-0.1606,-10.6431,0.0151,-0.0101,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0623,0.1215,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
1992,2095,324605397997,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2416,0.0000,-0.0610,-0.1831,0.1221,-0.1530,-0.1846,-10.6503,0.0151,-0.0101,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0576,0.0903,0.0055,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
1993,2096,324610350249,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2416,0.0000,-0.1831,-0.1831,0.1221,-0.1506,-0.1894,-10.5882,0.0151,-0.0101,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0542,0.0690,0.0055,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
1994,2097,324615289293,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2408,0.0000,-0.1831,-0.1831,0.1831,-0.1745,-0.1750,-10.6002,0.0151,-0.0101,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0520,0.0543,0.0054,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
1995,2098,324620631655,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2408,0.0000,-0.3052,-0.1221,-0.0000,-0.1841,-0.2038,-10.5763,0.0151,-0.0101,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0503,0.0442,0.0055,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
1996,2099,324625339849,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2408,0.0000,-0.1831,-0.1831,-0.0000,-0.1578,-0.2134,-10.6264,0.0151,-0.0102,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0493,0.0373,0.0055,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
1997,2100,324630329895,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2411,0.0000,-0.1221,-0.0610,0.1221,-0.2319,-0.2253,-10.5787,0.0151,-0.0102,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0486,0.0325,0.0054,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
1998,2101,324635797141,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2406,0.0000,-0.0610,-0.1221,-0.0610,-0.1458,-0.2206,-10.5906,0.0151,-0.0102,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0482,0.0293,0.0055,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
1999,2102,324640572339,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2404,0.0000,-0.2441,-0.1221,0.1221,-0.1626,-0.1894,-10.5644,0.0151,-0.0102,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0478,0.0271,0.0055,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2000,2103,324645534717,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2391,0.0000,0.0000,0.0000,0.1221,-0.1267,-0.2134,-10.6026,0.0151,-0.0102,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0476,0.0255,0.0055,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
