loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
5075,37,1303671520979,-10.4093,-0.2155,-0.0194,-0.0590,0.6510,0.4110,1.1726,6998.9424,6639.4248,6801.0679,6569.0542,12.0564,0.0000,0.3662,-1.0376,2.1362,1.1548,7.7937,-42.5129,0.0203,-0.0222,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0210,0.0265,0.0561,0.0000,0.0000,-0.6003,0.7333,0.6900,0.7076,0.6831,0.6521,0.5695,0.6046,0.5750,5
5076,37,1303674210912,-10.4093,-0.2155,-0.0194,0.0010,0.5710,0.4210,1.1726,6998.9424,6639.4248,6801.0679,6569.0542,12.0566,0.0000,-0.4883,0.2441,-2.3193,0.9396,13.7679,-45.8641,0.0195,-0.0219,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0109,0.0187,0.0576,0.0000,0.0000,-0.6003,0.7333,0.6900,0.7076,0.6831,0.6439,0.5675,0.6143,0.5753,5
5077,37,1303678545249,-10.4093,-0.2155,-0.0194,0.0010,0.5710,0.4210,1.1726,6998.9424,6639.4248,6801.0679,6569.0542,12.0561,0.0000,-1.4648,1.4648,3.0518,3.1728,16.3091,-48.6042,0.0179,-0.0216,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0002,0.0128,0.0549,0.0000,0.0000,-0.6002,0.7333,0.6900,0.7076,0.6831,0.6340,0.5663,0.6214,0.5792,5
5078,37,1303683488464,-10.4093,-0.2155,-0.0194,0.0010,0.5710,0.4210,1.1726,7025.9487,6639.4248,6801.0679,6569.0542,12.0554,0.0000,-3.1128,1.4648,-2.6855,2.1614,18.8191,-38.7058,0.0160,-0.0211,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0102,0.0073,0.0567,0.0000,0.0000,-0.6002,0.7333,0.6900,0.7076,0.6831,0.6271,0.5631,0.6300,0.5806,5
5079,37,1303688529124,-10.4093,-0.2155,-0.0194,0.0010,0.5710,0.4210,1.1726,7025.9487,6560.8613,6801.0679,6569.0542,12.0561,0.0000,-2.1362,1.5869,2.9907,2.2834,15.6402,-22.7853,0.0139,-0.0206,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0181,0.0042,0.0541,0.0000,0.0000,-0.6002,0.7333,0.6900,0.7076,0.6831,0.6203,0.5620,0.6342,0.5843,5
5080,37,1303695077416,-10.4018,-0.2195,0.0004,0.0010,0.5710,0.4210,1.1726,7025.9487,6560.8613,6904.1250,6665.1421,12.0554,0.0000,-2.5635,0.9155,-2.3193,1.1118,13.2525,-8.4711,0.0122,-0.0203,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0218,0.0025,0.0558,0.0000,0.0000,-0.6002,0.7367,0.6823,0.7209,0.6924,0.6184,0.5601,0.6377,0.5844,5
5081,37,1303698729553,-10.4018,-0.2195,0.0004,0.0010,0.5710,0.4210,1.1726,7025.9487,6560.8613,6904.1250,6665.1421,12.0559,0.0000,-2.1973,0.0000,1.3428,1.2529,9.5869,3.7235,0.0107,-0.0201,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0228,0.0027,0.0546,0.0000,0.0000,-0.6002,0.7367,0.6823,0.7209,0.6924,0.6174,0.5601,0.6375,0.5856,5
5082,37,1303703566698,-10.4018,-0.2195,0.0004,-0.0890,0.5510,0.3510,1.1726,7025.9487,6560.8613,6904.1250,6665.1421,12.0559,0.0000,-1.5259,-0.8545,-1.4038,0.1554,4.1762,5.2607,0.0097,-0.0201,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0210,0.0033,0.0557,0.0000,0.0000,-0.6001,0.7367,0.6823,0.7209,0.6924,0.6191,0.5601,0.6369,0.5845,5
5083,37,1303717964775,-10.4092,-0.2134,-0.0342,-0.0890,0.5510,0.3510,1.1726,6849.3115,6520.6714,6938.2188,6662.1748,12.0556,0.0000,-0.7935,-0.8545,0.4883,2.0490,-2.9511,2.6566,0.0092,-0.0201,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0164,0.0044,0.0553,0.0000,0.0000,-0.6001,0.7137,0.6784,0.7252,0.6921,0.6218,0.5621,0.6338,0.5829,5
5084,37,1303720215682,-10.4092,-0.2134,-0.0342,-0.0890,0.5510,0.3510,1.1726,6849.3115,6520.6714,6938.2188,6662.1748,12.0549,0.0000,0.6714,-1.1597,-0.1221,7.2876,-13.9909,-13.9967,0.0104,-0.0198,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0031,0.0027,0.0560,0.0000,0.0000,-0.6002,0.7137,0.6784,0.7252,0.6921,0.6279,0.5692,0.6284,0.5750,5
5085,37,1303723749835,-10.4092,-0.2134,-0.0342,-0.0290,0.6310,0.3610,1.1726,6849.3115,6520.6714,6938.2188,6662.1748,12.0556,0.0000,0.7324,0.6714,0.9155,8.2392,-19.6558,-22.4845,0.0118,-0.0190,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0072,-0.0012,0.0556,0.0000,0.0000,-0.6002,0.7137,0.6784,0.7252,0.6921,0.6310,0.5766,0.6249,0.5681,5
5086,37,1303742617731,-10.4150,-0.2134,-0.0097,-0.0290,0.6310,0.3610,1.1726,6899.3911,6626.7661,6882.4858,6577.4517,12.0561,0.0000,0.5493,2.0142,-0.4272,7.7706,-19.9818,-25.8548,0.0137,-0.0180,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0177,-0.0053,0.0562,0.0000,0.0000,-0.6002,0.7203,0.6887,0.7181,0.6839,0.6344,0.5835,0.6221,0.5605,5
5087,37,1303745611581,-10.4150,-0.2134,-0.0097,-0.0290,0.6310,0.3610,1.1726,6899.3911,6626.7661,6882.4858,6577.4517,12.0559,0.0000,2.1362,0.4272,0.1221,-6.0634,-9.7715,-8.4233,0.0194,-0.0164,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0478,-0.0115,0.0564,0.0000,0.0000,-0.6002,0.7203,0.6887,0.7181,0.6839,0.6465,0.6016,0.6103,0.5423,5
5088,37,1303748692003,-10.4150,-0.2134,-0.0097,-0.0590,0.6510,0.3310,1.1726,6899.3911,6626.7661,6882.4858,6577.4517,12.0566,0.0000,1.4038,0.0000,-0.5493,-10.3552,-2.8456,2.1243,0.0205,-0.0170,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0408,-0.0030,0.0569,0.0000,0.0000,-0.6002,0.7203,0.6887,0.7181,0.6839,0.6476,0.5937,0.6098,0.5498,5
5089,37,1303753612846,-10.4150,-0.2134,-0.0097,-0.0590,0.6510,0.3310,1.1726,6899.3911,6626.7661,6882.4858,6577.4517,12.0576,0.0000,1.5259,-1.7090,-0.5493,-10.1687,5.3029,11.0060,0.0209,-0.0182,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0324,0.0064,0.0573,0.0000,0.0000,-0.6002,0.7203,0.6887,0.7181,0.6839,0.6483,0.5845,0.6095,0.5586,5
5090,37,1303768314715,-10.4236,-0.2090,-0.0188,-0.0590,0.6510,0.3310,1.1726,7011.2598,6675.0547,6818.1416,6523.6504,12.0578,0.0000,1.2817,-2.2583,-0.7324,-10.4269,12.8449,15.7941,0.0205,-0.0194,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0218,0.0132,0.0577,0.0000,0.0000,-0.6002,0.7349,0.6934,0.7098,0.6787,0.6466,0.5756,0.6116,0.5671,5
5091,37,1303770525711,-10.4236,-0.2090,-0.0188,-0.0590,0.6510,0.3310,1.1726,7011.2598,6675.0547,6818.1416,6523.6504,12.0583,0.0000,0.1221,-1.3428,-0.2441,-5.9511,20.6938,9.2802,0.0176,-0.0215,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0011,0.0237,0.0575,0.0000,0.0000,-0.6002,0.7349,0.6934,0.7098,0.6787,0.6403,0.5591,0.6176,0.5839,5
5092,37,1303773621256,-10.4236,-0.2090,-0.0188,-0.0190,0.5810,0.3510,1.1726,7011.2598,6675.0547,6818.1416,6523.6504,12.0585,0.0000,-0.9766,-1.4648,-0.0000,-3.2732,22.2497,-3.5421,0.0155,-0.0222,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0117,0.0225,0.0569,0.0000,0.0000,-0.6002,0.7349,0.6934,0.7098,0.6787,0.6341,0.5547,0.6233,0.5888,5
5093,37,1303792295512,-10.4115,-0.2150,-0.0070,-0.0190,0.5810,0.3510,1.1726,6960.4736,6491.3818,6865.8145,6690.2852,12.0585,0.0000,-1.1597,-0.6104,1.1597,0.4280,16.2348,-17.4720,0.0133,-0.0226,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0203,0.0195,0.0556,0.0000,0.0000,-0.6002,0.7282,0.6755,0.7159,0.6948,0.6277,0.5525,0.6284,0.5923,5
5094,37,1303795744509,-10.4115,-0.2150,-0.0070,-0.0190,0.5810,0.3510,1.1726,6960.4736,6491.3818,6865.8145,6690.2852,12.0583,0.0000,-2.3193,1.0986,0.6104,7.2924,0.6137,-37.0851,0.0090,-0.0212,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0387,0.0066,0.0533,0.0000,0.0000,-0.6002,0.7282,0.6755,0.7159,0.6948,0.6108,0.5509,0.6428,0.5962,5
5095,37,1303798713987,-10.4115,-0.2150,-0.0070,-0.0190,0.5810,0.3510,1.1726,6960.4736,6491.3818,6865.8145,6690.2852,12.0585,0.0000,-1.8921,0.4883,0.9155,7.7491,-7.8800,-33.9989,0.0088,-0.0203,-0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0273,0.0013,0.0529,0.0000,0.0000,-0.6001,0.7282,0.6755,0.7159,0.6948,0.6137,0.5594,0.6396,0.5880,5
5096,37,1303803610375,-10.4115,-0.2150,-0.0070,-0.0490,0.6310,0.3810,1.1726,6960.4736,6491.3818,6865.8145,6690.2852,12.0581,0.0000,-1.4038,0.4272,-0.2441,6.5894,-12.6196,-26.2820,0.0094,-0.0195,-0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0142,-0.0025,0.0536,0.0000,0.0000,-0.6001,0.7282,0.6755,0.7159,0.6948,0.6186,0.5675,0.6353,0.5792,5
5097,37,1303808523552,-10.4115,-0.2150,-0.0070,-0.0490,0.6310,0.3810,1.1726,6839.8647,6491.3818,6865.8145,6690.2852,12.0583,0.0000,0.0610,-0.4883,-0.3052,4.8990,-18.0232,-18.8994,0.0106,-0.0188,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0016,-0.0040,0.0543,0.0000,0.0000,-0.6001,0.7282,0.6755,0.7159,0.6948,0.6245,0.5742,0.6301,0.5718,5
5098,37,1303819432595,-10.4118,-0.2145,-0.0165,-0.0490,0.6310,0.3810,1.1726,6839.8647,6574.7329,6912.1392,6599.8960,12.0585,0.0000,0.6104,-0.2441,-0.4272,2.7902,-19.8811,-14.8584,0.0124,-0.0183,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0106,-0.0040,0.0551,0.0000,0.0000,-0.6001,0.7126,0.6836,0.7220,0.6861,0.6310,0.5799,0.6244,0.5653,5
5099,37,1303820877610,-10.4118,-0.2145,-0.0165,-0.0490,0.6310,0.3810,1.1726,6839.8647,6574.7329,6912.1392,6599.8960,12.0583,0.0000,1.7090,-0.6714,-0.9766,0.8799,-16.9827,-12.2662,0.0144,-0.0181,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0208,-0.0026,0.0562,0.0000,0.0000,-0.6002,0.7126,0.6836,0.7220,0.6861,0.6374,0.5838,0.6192,0.5603,5
5100,37,1303823548628,-10.4118,-0.2145,-0.0165,-0.0490,0.7210,0.3410,1.1726,6839.8647,6574.7329,6912.1392,6599.8960,12.0576,0.0000,2.5024,-0.9155,-0.9766,0.8942,-13.3843,-10.0178,0.0163,-0.0181,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0268,-0.0004,0.0572,0.0000,0.0000,-0.6002,0.7126,0.6836,0.7220,0.6861,0.6419,0.5852,0.6156,0.5580,5
5101,37,1303842236590,-10.4291,-0.2069,-0.0140,-0.0490,0.7210,0.3410,1.1726,6965.2451,6688.8296,6842.9551,6530.1235,12.0576,0.0000,2.2583,0.0000,-0.4272,0.0885,-9.1770,-7.9746,0.0178,-0.0180,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0287,0.0007,0.0576,0.0000,0.0000,-0.6002,0.7291,0.6948,0.7131,0.6794,0.6437,0.5854,0.6143,0.5574,5
5102,37,1303845236314,-10.4291,-0.2069,-0.0140,-0.0490,0.7210,0.3410,1.1726,6965.2451,6688.8296,6842.9551,6530.1235,12.0578,0.0000,0.6714,1.5869,0.7324,-8.4066,6.7845,5.0602,0.0191,-0.0184,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0296,0.0050,0.0573,0.0000,0.0000,-0.6002,0.7291,0.6948,0.7131,0.6794,0.6461,0.5839,0.6116,0.5592,5
5103,37,1303849027183,-10.4291,-0.2069,-0.0140,-0.0990,0.5610,0.3310,1.1726,6965.2451,6688.8296,6842.9551,6530.1235,12.0585,0.0000,-0.5493,1.1597,0.3662,-10.8023,10.4692,13.4191,0.0185,-0.0192,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0178,0.0093,0.0568,0.0000,0.0000,-0.6002,0.7291,0.6948,0.7131,0.6794,0.6422,0.5761,0.6151,0.5676,5
5104,37,1303853590073,-10.4291,-0.2069,-0.0140,-0.0990,0.5610,0.3310,1.1726,6965.2451,6688.8296,6842.9551,6530.1235,12.0583,0.0000,-1.0376,0.3662,0.6104,-11.2327,12.3822,19.3338,0.0174,-0.0202,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0073,0.0143,0.0561,0.0000,0.0000,-0.6002,0.7291,0.6948,0.7131,0.6794,0.6391,0.5687,0.6175,0.5756,5
5105,37,1303865033253,-10.4291,-0.2069,-0.0140,-0.0990,0.5610,0.3310,1.1726,6990.6284,6688.8296,6842.9551,6530.1235,12.0576,0.0000,-0.9766,-0.5493,-0.0000,-10.1376,13.5953,18.6201,0.0162,-0.0213,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0010,0.0186,0.0559,0.0000,0.0000,-0.6002,0.7291,0.6948,0.7131,0.6794,0.6370,0.5625,0.6194,0.5820,5
5106,37,1303877939279,-10.4139,-0.2108,-0.0369,-0.0990,0.5610,0.3310,1.1726,6990.6284,6571.2749,6841.4468,6648.7471,12.0571,0.0000,-1.2207,-1.5869,-0.0000,-8.5429,13.0367,10.6742,0.0148,-0.0225,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0076,0.0216,0.0558,0.0000,0.0000,-0.6002,0.7321,0.6833,0.7127,0.6908,0.6351,0.5577,0.6211,0.5869,5
5107,37,1303898177325,-10.4202,-0.2110,-0.0124,-0.0390,0.6610,0.3510,1.1726,6943.4883,6520.3735,6865.1704,6690.5303,12.0576,0.0000,-0.4883,-1.3428,-0.8545,8.7078,6.1180,-42.3673,0.0116,-0.0236,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0234,0.0236,0.0566,0.0000,0.0000,-0.6002,0.7261,0.6784,0.7159,0.6949,0.6286,0.5484,0.6284,0.5954,5
5108,37,1303901890454,-10.4202,-0.2110,-0.0124,-0.0990,0.6310,0.3610,1.1726,6943.4883,6520.3735,6865.1704,6690.5303,12.0573,0.0000,-0.8545,0.3052,-0.1221,15.8305,-6.1947,-66.8449,0.0104,-0.0196,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0221,-0.0061,0.0571,0.0000,0.0000,-0.6001,0.7261,0.6784,0.7159,0.6949,0.6146,0.5636,0.6428,0.5796,5
5109,37,1303903507905,-10.4202,-0.2110,-0.0124,-0.0990,0.6310,0.3610,1.1726,6943.4883,6520.3735,6865.1704,6690.5303,12.0564,0.0000,-0.9766,0.8545,1.4648,6.2786,-13.0703,-23.7114,0.0113,-0.0165,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0086,-0.0212,0.0558,0.0000,0.0000,-0.6001,0.7261,0.6784,0.7159,0.6949,0.6131,0.5786,0.6429,0.5659,5
5110,37,1303908457035,-10.4202,-0.2110,-0.0124,-0.0990,0.6310,0.3610,1.1726,6904.1318,6520.3735,6865.1704,6690.5303,12.0559,0.0000,-2.4414,2.2583,-0.1221,0.2080,-13.1901,8.0629,0.0124,-0.0157,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0013,-0.0183,0.0561,0.0000,0.0000,-0.6001,0.7261,0.6784,0.7159,0.6949,0.6197,0.5819,0.6366,0.5623,5
5111,37,1303920525964,-10.4157,-0.2108,-0.0328,-0.0990,0.6310,0.3610,1.1726,6904.1318,6639.1724,6948.8813,6544.0957,12.0559,0.0000,-0.2441,2.3804,0.8545,-6.1184,-15.0768,36.1614,0.0136,-0.0154,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0096,-0.0125,0.0556,0.0000,0.0000,-0.6001,0.7210,0.6899,0.7268,0.6807,0.6265,0.5834,0.6294,0.5612,5
5112,37,1303922006933,-10.4157,-0.2108,-0.0328,-0.0990,0.6310,0.3610,1.1726,6904.1318,6639.1724,6948.8813,6544.0957,12.0559,0.0000,2.8076,0.0000,-0.4272,-10.8979,-14.3912,52.0199,0.0154,-0.0161,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0184,-0.0034,0.0562,0.0000,0.0000,-0.6001,0.7210,0.6899,0.7268,0.6807,0.6358,0.5829,0.6207,0.5611,5
5113,37,1303923535437,-10.4157,-0.2108,-0.0328,-0.6790,0.6310,0.0110,1.1726,6904.1318,6639.1724,6948.8813,6544.0957,12.0564,0.0000,2.5024,-0.4272,0.3662,-15.1419,-10.6897,58.5982,0.0171,-0.0173,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0242,0.0062,0.0562,0.0000,0.0000,-0.6002,0.7210,0.6899,0.7268,0.6807,0.6435,0.5811,0.6131,0.5631,5
