loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
952,1045,1867638270272,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2254,0.0000,-0.0610,-0.1831,0.1831,-0.0956,-0.1726,-10.5978,0.0222,-0.0033,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0145,0.0307,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
953,1046,1867650784225,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2251,0.0000,-0.0610,-0.1831,-0.0000,-0.1291,-0.1846,-10.6384,0.0222,-0.0034,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0123,0.0306,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
954,1047,1867653092705,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2249,0.0000,-0.0610,-0.1221,-0.0000,-0.1339,-0.1894,-10.6097,0.0222,-0.0034,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0106,0.0307,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
955,1048,1867658068956,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.0610,-0.1831,-0.0000,-0.1267,-0.2110,-10.6455,0.0222,-0.0034,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0095,0.0307,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
956,1049,1867663296886,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.0000,-0.0610,-0.0000,-0.1219,-0.1966,-10.6336,0.0222,-0.0034,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0088,0.0307,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
957,1050,1867667962507,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.0610,-0.1831,-0.1221,-0.1363,-0.2110,-10.5524,0.0222,-0.0034,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0083,0.0308,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
958,1051,1867673016249,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.2441,-0.0000,-0.1243,-0.1918,-10.6097,0.0222,-0.0035,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0080,0.0308,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
959,1052,1867677984043,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1221,-0.0000,-0.1315,-0.1918,-10.5787,0.0222,-0.0035,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0077,0.0307,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
960,1053,1867683557100,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,0.2441,-0.1769,-0.2301,-10.6718,0.0222,-0.0035,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0075,0.0306,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
961,1054,1867688190391,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.2441,0.1221,-0.1769,-0.2110,-10.5882,0.0222,-0.0035,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0075,0.0305,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
962,1055,1867693017826,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1291,-0.2062,-10.5739,0.0222,-0.0035,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0074,0.0305,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
963,1056,1867698330330,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1221,0.1221,-0.1602,-0.2206,-10.5596,0.0222,-0.0036,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0073,0.0305,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
964,1057,1867703042362,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,0.0000,-0.0000,-0.1411,-0.1606,-10.6073,0.0222,-0.0036,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0072,0.0305,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
965,1058,1867707976910,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,-0.1221,-0.0000,-0.1363,-0.2325,-10.6766,0.0222,-0.0036,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0072,0.0305,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
966,1059,1867712954994,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0000,-0.1221,-0.0000,-0.1458,-0.1990,-10.6169,0.0222,-0.0036,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0072,0.0305,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
967,1060,1867718356654,-10.4178,-0.2114,0.0216,0.0710,0.6910,0.3810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.0610,-0.0610,-0.0000,-0.1411,-0.1678,-10.6169,0.0222,-0.0036,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0072,0.0305,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
968,1061,1867723178798,-10.4178,-0.2114,0.0216,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.1221,-0.0610,-0.0000,-0.1482,-0.1870,-10.5357,0.0222,-0.0036,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0072,0.0306,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
969,1062,1867728052645,-10.4178,-0.2114,0.0216,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0000,-0.1221,0.1831,-0.1076,-0.2158,-10.6169,0.0222,-0.0037,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0072,0.0305,0.0000,0.0000,-0.5607,0.0025,0.0025,0.0025,0.0025,4
970,1063,1867758774343,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.2441,0.1221,-0.1243,-0.2206,-10.5954,0.0222,-0.0037,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0455,0.0942,0.0304,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
971,1064,1867763183910,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.1221,0.0000,0.1221,-0.1745,-0.2134,-10.5978,0.0223,-0.0037,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0126,0.0684,0.0305,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
972,1065,1867800464716,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,0.0000,0.1221,-0.1148,-0.1990,-10.5954,0.0223,-0.0038,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0099,0.0507,0.0306,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
973,1066,1867859447941,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,0.0000,-0.0000,-0.1243,-0.1846,-10.6050,0.0223,-0.0039,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0253,0.0390,0.0307,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
974,1067,1867862987694,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1221,-0.0610,-0.1698,-0.1894,-10.6431,0.0223,-0.0039,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0357,0.0302,0.0308,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
975,1068,1867867940365,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1831,-0.0000,-0.1028,-0.1654,-10.5715,0.0223,-0.0040,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0430,0.0243,0.0308,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
976,1069,1867873276740,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0000,0.0000,-0.0000,-0.1195,-0.2110,-10.6217,0.0223,-0.0040,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0479,0.0201,0.0308,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
977,1070,1867878000688,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,0.0000,-0.0000,-0.1578,-0.2182,-10.5715,0.0223,-0.0040,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0513,0.0173,0.0308,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
978,1071,1867883129255,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,0.0000,-0.0000,-0.1602,-0.1846,-10.6050,0.0223,-0.0040,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0537,0.0153,0.0308,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
979,1072,1867888526207,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.1221,-0.0610,-0.0000,-0.1650,-0.2182,-10.6288,0.0223,-0.0040,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0552,0.0140,0.0308,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
980,1073,1867892974978,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,0.0000,0.1221,-0.1554,-0.2445,-10.6240,0.0223,-0.0040,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0563,0.0131,0.0307,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
981,1074,1867897926857,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1221,-0.0000,-0.1267,-0.2206,-10.5453,0.0223,-0.0040,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0570,0.0125,0.0307,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
982,1075,1867903498789,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1831,-0.0000,-0.1482,-0.1798,-10.5811,0.0223,-0.0041,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0576,0.0121,0.0307,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
983,1076,1867907946602,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,-0.1221,-0.1221,-0.1793,-0.1726,-10.6408,0.0223,-0.0041,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0580,0.0119,0.0309,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
984,1077,1867912918187,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0610,0.0000,-0.0000,-0.1243,-0.2206,-10.5238,0.0223,-0.0041,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0582,0.0117,0.0309,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
985,1078,1867917973637,-10.4508,-0.1932,0.0361,0.0510,0.2710,0.1010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1221,0.1221,-0.1769,-0.1894,-10.5906,0.0223,-0.0041,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1932,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0584,0.0115,0.0308,0.0000,0.0000,-0.5658,0.0025,0.0025,0.0025,0.0025,4
986,1079,1867995307800,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.1831,-0.2441,-0.0000,-0.1506,-0.2110,-10.5405,0.0223,-0.0041,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0696,0.1404,0.0308,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
987,1080,1868054053803,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.1831,0.1221,-0.1650,-0.2062,-10.6217,0.0222,0.0031,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0315,0.0582,0.0310,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
988,1081,1868058248187,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.2441,-0.0000,-0.1435,-0.1822,-10.5835,0.0222,0.0031,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0050,0.0448,0.0310,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
989,1082,1868062897393,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1831,0.1221,-0.1267,-0.1870,-10.6408,0.0222,0.0031,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0131,0.0355,0.0309,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
990,1083,1868067844315,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.0000,-0.1221,0.1221,-0.1315,-0.2182,-10.5739,0.0222,0.0030,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0256,0.0292,0.0308,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
991,1084,1868072827399,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1221,-0.0000,-0.1435,-0.1654,-10.5978,0.0222,0.0030,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0342,0.0248,0.0308,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
992,1085,1868078252181,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.0610,0.0000,-0.0000,-0.1626,-0.1750,-10.6408,0.0222,0.0030,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0401,0.0218,0.0308,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
993,1086,1868083127860,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.0000,0.0000,-0.1831,-0.1506,-0.2349,-10.5310,0.0222,0.0030,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0441,0.0197,0.0310,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
