loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
3755,3832,4105501182469,-10.3959,-0.2139,0.0569,0.0110,0.0410,-0.0390,1.1659,5097.0703,5120.3125,5050.5859,5004.1016,12.0958,0.0000,-1.0376,-2.4414,-0.0000,3.5888,7.4509,-11.2972,0.0241,-0.0047,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.1900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0133,0.0099,0.0184,0.0000,0.0000,-0.5677,0.7007,0.6827,0.7028,0.6975,3
3756,3833,4105507238624,-10.3959,-0.2139,0.0569,0.0110,0.0410,-0.0390,1.1659,5097.0703,5120.3125,5050.5859,5004.1016,12.0960,0.0000,-0.7324,-1.1597,-0.9766,6.6636,3.2148,-28.1844,0.0233,-0.0044,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0119,0.0056,0.0192,0.0000,0.0000,-0.5737,0.7038,0.6881,0.7076,0.6993,3
3757,3834,4105511404336,-10.3959,-0.2139,0.0569,0.0110,0.0410,-0.0390,1.1659,5097.0703,5120.3125,5050.5859,5004.1016,12.0963,0.0000,-0.4883,-0.9155,0.3662,10.0970,-1.7860,-46.5969,0.0229,-0.0038,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0086,0.0007,0.0189,0.0000,0.0000,-0.5720,0.7021,0.6897,0.7069,0.6957,3
3758,3835,4105516425280,-10.3959,-0.2139,0.0569,0.0110,0.0410,-0.0390,1.1659,5097.0703,5120.3125,5050.5859,5004.1016,12.0965,0.0000,-0.5493,-0.1831,-0.7935,12.6696,-4.7971,-60.2212,0.0229,-0.0028,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0037,-0.0051,0.0195,0.0000,0.0000,-0.5704,0.7010,0.6919,0.7064,0.6910,3
3759,3836,4105566487490,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0965,0.0000,-0.7324,0.7324,0.5493,13.2817,-9.2513,-65.4963,0.0232,-0.0015,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0011,-0.0112,0.0190,0.0000,0.0000,-0.5916,0.7134,0.7087,0.7197,0.7012,3
3760,3837,4105622265062,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0955,0.0000,0.7935,-0.7935,1.1597,4.9086,-9.7859,-12.1206,0.0320,-0.0034,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0560,0.0041,0.0173,0.0000,0.0000,-0.6047,0.7425,0.7294,0.7057,0.6974,3
3761,3838,4105626735113,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0948,0.0000,0.0610,0.3662,-0.1831,2.7711,-10.3277,-8.8697,0.0329,-0.0029,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0467,-0.0000,0.0176,0.0000,0.0000,-0.6023,0.7370,0.7262,0.7084,0.6975,3
3762,3839,4105631315818,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0951,0.0000,1.2207,1.2207,0.5493,1.6904,-12.0634,-2.5611,0.0340,-0.0025,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0414,-0.0021,0.0174,0.0000,0.0000,-0.5999,0.7332,0.7239,0.7091,0.6971,3
3763,3840,4105636368342,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0936,0.0000,0.5493,0.7324,0.8545,-1.5493,-11.0637,6.6952,0.0352,-0.0023,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0386,-0.0026,0.0169,0.0000,0.0000,-0.5977,0.7307,0.7219,0.7086,0.6966,3
3764,3841,4105641342334,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0931,0.0000,0.4883,1.4648,0.4883,-5.1573,-11.9867,16.5555,0.0363,-0.0023,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0364,-0.0015,0.0167,0.0000,0.0000,-0.5955,0.7290,0.7196,0.7076,0.6963,3
3765,3842,4105646477056,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0924,0.0000,0.9155,0.3662,0.3052,-9.5088,-9.6349,25.5421,0.0376,-0.0028,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0360,0.0020,0.0167,0.0000,0.0000,-0.5934,0.7286,0.7171,0.7054,0.6962,3
3766,3843,4105651053928,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0922,0.0000,0.8545,-0.6104,0.3052,-10.6756,-6.9930,29.2680,0.0387,-0.0038,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0346,0.0075,0.0168,0.0000,0.0000,-0.5914,0.7287,0.7138,0.7028,0.6971,3
3767,3844,4105656081080,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0912,0.0000,1.4038,-0.6104,-0.3662,-11.0079,-4.0203,25.1817,0.0396,-0.0049,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0326,0.0121,0.0173,0.0000,0.0000,-0.5894,0.7284,0.7104,0.7010,0.6977,3
3768,3845,4105661635794,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0909,0.0000,1.2817,-1.2817,-0.9766,-9.1645,1.0380,12.9751,0.0403,-0.0061,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0295,0.0159,0.0182,0.0000,0.0000,-0.5875,0.7277,0.7068,0.6999,0.6984,3
3769,3846,4105666243579,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0907,0.0000,1.6479,-2.0752,-0.8545,-6.4460,6.7101,-5.2535,0.0404,-0.0071,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0243,0.0179,0.0189,0.0000,0.0000,-0.5856,0.7258,0.7033,0.7000,0.6993,3
3770,3847,4105671109417,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0917,0.0000,1.9531,-0.7935,-0.7935,-2.7113,11.7925,-25.8572,0.0399,-0.0078,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0172,0.0170,0.0195,0.0000,0.0000,-0.5838,0.7224,0.7001,0.7015,0.7000,3
3771,3848,4105676239306,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0922,0.0000,0.2441,-1.5259,-0.9766,2.1160,16.2803,-43.8257,0.0387,-0.0082,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0080,0.0146,0.0201,0.0000,0.0000,-0.5821,0.7180,0.6966,0.7041,0.7008,3
3772,3849,4105681640039,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0926,0.0000,-0.6104,0.4272,0.4272,3.4740,19.7972,-56.0585,0.0369,-0.0079,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0019,0.0090,0.0195,0.0000,0.0000,-0.5804,0.7120,0.6944,0.7077,0.7013,3
3773,3850,4105686209703,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0926,0.0000,-0.7935,0.2441,-0.0000,6.8883,18.8143,-60.9922,0.0347,-0.0075,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0112,0.0044,0.0192,0.0000,0.0000,-0.5787,0.7067,0.6919,0.7109,0.7018,3
3774,3851,4105691172738,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0926,0.0000,-2.6855,1.9531,0.4883,6.6277,16.0957,-57.3856,0.0325,-0.0066,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0183,-0.0017,0.0186,0.0000,0.0000,-0.5772,0.7015,0.6908,0.7138,0.7013,3
3775,3852,4105696455609,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0934,0.0000,-3.2349,1.1597,0.4272,8.4735,12.2744,-43.4915,0.0305,-0.0058,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0219,-0.0054,0.0182,0.0000,0.0000,-0.5832,0.7029,0.6948,0.7196,0.7051,3
3776,3853,4105701150842,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0934,0.0000,-2.6855,1.6479,1.5259,4.8632,5.9070,-22.2888,0.0289,-0.0048,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0217,-0.0092,0.0171,0.0000,0.0000,-0.5816,0.7004,0.6954,0.7193,0.7032,3
3777,3854,4105706050801,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0934,0.0000,-2.8687,1.5259,-0.4883,2.7257,-0.0120,-2.0026,0.0280,-0.0042,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0177,-0.0097,0.0176,0.0000,0.0000,-0.5800,0.7006,0.6956,0.7174,0.7007,3
3778,3855,4105711040582,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0938,0.0000,-1.5259,-0.2441,1.7090,-1.8578,-7.7122,14.9014,0.0279,-0.0039,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0105,-0.0077,0.0164,0.0000,0.0000,-0.5784,0.7021,0.6967,0.7133,0.6984,3
3779,3856,4105716517722,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0936,0.0000,-0.0610,-0.7935,-1.0376,-0.8297,-12.9624,22.2554,0.0287,-0.0042,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0000,-0.0035,0.0175,0.0000,0.0000,-0.5769,0.7060,0.6974,0.7082,0.6951,3
3780,3857,4105721113884,-10.4701,-0.1868,0.0085,0.0110,0.2410,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0943,0.0000,0.6714,-1.4648,0.9155,-1.3198,-17.5629,21.2887,0.0301,-0.0044,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0108,-0.0007,0.0170,0.0000,0.0000,-0.5754,0.7092,0.6991,0.7030,0.6918,3
3781,3858,4105726351344,-10.4701,-0.1868,0.0085,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0953,0.0000,1.5869,-1.5869,-0.4883,0.6910,-20.9359,15.9015,0.0320,-0.0047,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0215,0.0016,0.0176,0.0000,0.0000,-0.5740,0.7124,0.7007,0.6982,0.6880,3
3782,3859,4105760641514,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0960,0.0000,1.9531,-1.8921,-0.1831,1.3222,-21.3603,2.6662,0.0342,-0.0048,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0311,0.0021,0.0180,0.0000,0.0000,-0.5726,0.7148,0.7025,0.6943,0.6841,3
3783,3860,4105817651730,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0963,0.0000,-0.5493,0.7324,-0.0610,5.1884,-15.9063,-17.5890,0.0400,-0.0046,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0590,0.0004,0.0193,0.0000,0.0000,-0.5789,0.7271,0.7150,0.6903,0.6782,3
3784,3861,4105821116151,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0955,0.0000,0.6714,0.3662,-0.1221,1.9654,-17.1194,-12.8701,0.0415,-0.0040,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0531,-0.0026,0.0193,0.0000,0.0000,-0.5774,0.7235,0.7132,0.6922,0.6782,3
3785,3862,4105826076686,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0951,0.0000,0.8545,-0.3662,-0.9766,-2.5224,-15.6882,-9.7218,0.0432,-0.0038,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0502,-0.0025,0.0200,0.0000,0.0000,-0.5760,0.7220,0.7112,0.6924,0.6780,3
3786,3863,4105831320979,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0938,0.0000,1.4648,-1.6479,-0.6714,-3.9738,-14.1347,-9.3853,0.0448,-0.0042,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0479,0.0010,0.0204,0.0000,0.0000,-0.5746,0.7216,0.7085,0.6913,0.6788,3
3787,3864,4105836516111,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0929,0.0000,1.7700,-1.0986,-1.0376,-5.4370,-9.9130,-9.2015,0.0463,-0.0047,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0457,0.0039,0.0211,0.0000,0.0000,-0.5809,0.7258,0.7105,0.6953,0.6843,3
3788,3865,4105841121937,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0900,0.0000,1.7700,-1.6479,-0.0610,-4.3037,-6.4680,-9.8292,0.0474,-0.0054,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0419,0.0071,0.0210,0.0000,0.0000,-0.5794,0.7247,0.7075,0.6945,0.6856,3
3789,3866,4105846016688,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0895,0.0000,1.9531,-0.6714,-0.4272,-4.6647,-0.9158,-10.0178,0.0481,-0.0058,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0374,0.0081,0.0212,0.0000,0.0000,-0.5780,0.7228,0.7049,0.6947,0.6864,3
3790,3867,4105851391049,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0880,0.0000,1.2207,0.4883,0.7324,-4.0861,3.1597,-9.3280,0.0483,-0.0062,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0307,0.0085,0.0204,0.0000,0.0000,-0.5842,0.7245,0.7068,0.7005,0.6929,3
3791,3868,4105856187562,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0868,0.0000,0.6714,0.1221,-0.0610,-7.0868,8.2205,-4.8621,0.0480,-0.0066,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0235,0.0086,0.0203,0.0000,0.0000,-0.5827,0.7214,0.7036,0.7017,0.6943,3
3792,3869,4105861079563,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0859,0.0000,-0.6714,0.7324,0.8545,-7.4454,12.1952,1.4417,0.0471,-0.0072,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0151,0.0102,0.0195,0.0000,0.0000,-0.5812,0.7181,0.6999,0.7026,0.6968,3
3793,3870,4105866045805,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0849,0.0000,-1.1597,-0.3662,-0.0000,-8.0025,15.3094,7.5115,0.0459,-0.0080,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.2900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0068,0.0121,0.0194,0.0000,0.0000,-0.5798,0.7152,0.6958,0.7036,0.6992,3
3794,3871,4105871342675,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0844,0.0000,-1.7700,-0.6104,0.3052,-6.8214,16.6759,12.9966,0.0443,-0.0088,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0009,0.0140,0.0190,0.0000,0.0000,-0.5860,0.7172,0.6968,0.7092,0.7061,3
3795,3872,4105876090193,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0825,0.0000,-2.0142,-0.7324,-0.2441,-5.2410,15.5347,12.7937,0.0426,-0.0095,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0072,0.0148,0.0192,0.0000,0.0000,-0.5845,0.7146,0.6935,0.7099,0.7072,3
